datetime,open,high,low,close,volume
2023-01-03 08:46:00,14002,14002,13983,13986,18
2023-01-03 08:47:00,13985,14003,13979,13979,12
2023-01-03 08:48:00,13988,13988,13983,13983,5
2023-01-03 08:49:00,13983,13983,13978,13978,9
2023-01-03 08:50:00,13976,13980,13973,13980,4
2023-01-03 08:51:00,13980,13980,13980,13980,1
2023-01-03 08:52:00,13980,13980,13980,13980,7
2023-01-03 08:53:00,13986,13986,13986,13986,4
2023-01-03 08:54:00,13986,13986,13986,13986,1
2023-01-03 08:55:00,13980,13980,13980,13980,1
2023-01-03 08:56:00,13975,13975,13972,13972,3
2023-01-03 08:57:00,13970,13970,13970,13970,2
2023-01-03 08:58:00,13970,13970,13968,13968,4
2023-01-03 08:59:00,13967,13968,13967,13968,3
2023-01-03 09:00:00,13970,13973,13968,13968,3
2023-01-03 09:01:00,13976,13976,13970,13970,3
2023-01-03 09:02:00,13968,13968,13952,13963,26
2023-01-03 09:03:00,13961,13965,13955,13963,7
2023-01-03 09:04:00,13964,13967,13963,13967,3
2023-01-03 09:05:00,13960,13961,13960,13960,11
2023-01-03 09:06:00,13962,13978,13962,13978,3
2023-01-03 09:07:00,13972,13972,13966,13966,2
2023-01-03 09:08:00,13962,13962,13948,13948,11
2023-01-03 09:09:00,13948,13950,13948,13948,4
2023-01-03 09:10:00,13945,13956,13945,13956,13
2023-01-03 09:11:00,13948,13948,13948,13948,1
2023-01-03 09:13:00,13956,13956,13956,13956,1
2023-01-03 09:14:00,13970,13970,13970,13970,1
2023-01-03 09:15:00,13972,13974,13972,13972,3
2023-01-03 09:16:00,13970,13978,13970,13978,4
2023-01-03 09:17:00,13979,13979,13978,13978,2
2023-01-03 09:18:00,13970,13970,13969,13969,5
2023-01-03 09:19:00,13965,13965,13960,13960,3
2023-01-03 09:20:00,13956,13956,13951,13951,4
2023-01-03 09:21:00,13950,13950,13940,13940,23
2023-01-03 09:22:00,13936,13936,13933,13936,14
2023-01-03 09:23:00,13945,13945,13936,13938,6
2023-01-03 09:24:00,13940,13940,13936,13936,10
2023-01-03 09:25:00,13931,13931,13925,13925,12
2023-01-03 09:26:00,13923,13925,13918,13918,6
2023-01-03 09:27:00,13916,13917,13913,13913,4
2023-01-03 09:28:00,13911,13914,13908,13908,16
2023-01-03 09:29:00,13908,13910,13905,13907,7
2023-01-03 09:30:00,13903,13903,13899,13899,20
2023-01-03 09:31:00,13898,13900,13893,13900,5
2023-01-03 09:32:00,13899,13905,13899,13900,5
2023-01-03 09:33:00,13906,13911,13906,13911,3
2023-01-03 09:34:00,13910,13910,13908,13909,3
2023-01-03 09:35:00,13910,13910,13909,13909,3
2023-01-03 09:36:00,13908,13915,13903,13915,7
2023-01-03 09:37:00,13912,13912,13900,13900,6
2023-01-03 09:39:00,13914,13914,13912,13912,2
2023-01-03 09:40:00,13908,13908,13905,13905,2
2023-01-03 09:41:00,13904,13904,13895,13896,10
2023-01-03 09:42:00,13897,13905,13897,13905,8
2023-01-03 09:43:00,13905,13921,13905,13919,9
2023-01-03 09:44:00,13921,13921,13921,13921,1
2023-01-03 09:45:00,13920,13920,13920,13920,2
2023-01-03 09:46:00,13929,13929,13928,13928,2
2023-01-03 09:48:00,13920,13920,13920,13920,3
2023-01-03 09:49:00,13920,13920,13914,13916,4
2023-01-03 09:50:00,13918,13918,13918,13918,5
2023-01-03 09:51:00,13921,13921,13916,13916,2
2023-01-03 09:52:00,13910,13910,13908,13908,2
2023-01-03 09:53:00,13910,13925,13910,13925,4
2023-01-03 09:54:00,13926,13933,13926,13930,6
