datetime,open,high,low,close,volume
2022-02-07 08:50:00,17800.0,17819.0,17740.0,17749.0,9884
2022-02-07 08:55:00,17748.0,17757.0,17734.0,17745.0,2960
2022-02-07 09:00:00,17744.0,17775.0,17744.0,17767.0,3174
2022-02-07 09:05:00,17766.0,17786.0,17746.0,17753.0,7493
2022-02-07 09:10:00,17755.0,17761.0,17723.0,17734.0,5508
2022-02-07 09:15:00,17734.0,17775.0,17733.0,17772.0,4298
2022-02-07 09:20:00,17772.0,17785.0,17757.0,17781.0,4946
2022-02-07 09:25:00,17781.0,17832.0,17763.0,17826.0,9244
2022-02-07 09:30:00,17827.0,17846.0,17826.0,17838.0,5607
2022-02-07 09:35:00,17838.0,17842.0,17801.0,17803.0,5347
2022-02-07 09:40:00,17803.0,17811.0,17788.0,17798.0,4184
2022-02-07 09:45:00,17797.0,17799.0,17725.0,17736.0,8424
2022-02-07 09:50:00,17737.0,17760.0,17718.0,17758.0,5207
2022-02-07 09:55:00,17757.0,17763.0,17745.0,17747.0,2016
2022-02-07 10:00:00,17748.0,17757.0,17724.0,17741.0,3117
2022-02-07 10:05:00,17741.0,17776.0,17740.0,17757.0,3743
2022-02-07 10:10:00,17757.0,17772.0,17737.0,17751.0,2479
2022-02-07 10:15:00,17751.0,17753.0,17727.0,17745.0,2390
2022-02-07 10:20:00,17744.0,17750.0,17725.0,17731.0,2207
2022-02-07 10:25:00,17732.0,17743.0,17726.0,17736.0,1336
2022-02-07 10:30:00,17737.0,17758.0,17731.0,17739.0,2322
2022-02-07 10:35:00,17740.0,17753.0,17725.0,17751.0,1871
2022-02-07 10:40:00,17752.0,17754.0,17728.0,17741.0,1564
2022-02-07 10:45:00,17742.0,17742.0,17720.0,17721.0,1879
2022-02-07 10:50:00,17721.0,17725.0,17704.0,17708.0,3972
2022-02-07 10:55:00,17708.0,17717.0,17692.0,17712.0,2551
2022-02-07 11:00:00,17712.0,17725.0,17707.0,17724.0,1662
2022-02-07 11:05:00,17725.0,17740.0,17722.0,17737.0,2013
2022-02-07 11:10:00,17739.0,17747.0,17737.0,17739.0,1431
2022-02-07 11:15:00,17739.0,17743.0,17732.0,17742.0,996
2022-02-07 11:20:00,17741.0,17750.0,17740.0,17742.0,1200
2022-02-07 11:25:00,17742.0,17763.0,17739.0,17757.0,1755
2022-02-07 11:30:00,17757.0,17771.0,17753.0,17768.0,1762
2022-02-07 11:35:00,17767.0,17770.0,17762.0,17767.0,1048
2022-02-07 11:40:00,17768.0,17785.0,17765.0,17781.0,1950
2022-02-07 11:45:00,17781.0,17798.0,17780.0,17794.0,1641
