datetime,type,price,lot,total_lot,balance,total_balance,real_total_balance
2023-06-19 10:11:59,1,17253,-1,1,0,0,0
2023-06-19 10:32:58,-1,17278,1,0,-1320,-1320,0
2023-06-19 10:56:58,1,17260,-1,1,0,-1320,0
2023-06-19 22:21:02,-1,17210,1,0,2430,1110,0
2023-06-19 22:47:01,1,17234,-1,1,0,1110,0
2023-06-20 09:41:00,-1,17178,1,0,2730,3840,0
2023-06-20 21:32:00,1,17194,-1,1,0,3840,0
2023-06-20 22:26:59,-1,17143,1,0,2480,6320,0
2023-06-21 01:21:59,1,17176,-1,1,0,6320,0
2023-06-21 13:01:00,-1,17212,1,0,-1870,4450,0
